Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Matt Olson*,28,ATL,NL,162,699,616,86,148,44,0,34,103,0,0,75,170,0.240,0.325,0.477,0.802,122,294,13,4,0,4,6,*3,olsonma02
Dansby Swanson,28,ATL,NL,162,696,640,99,177,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,115,286,12,3,0,4,0,*6,swansda01
Francisco Lindor#,28,NYM,NL,161,706,630,98,170,25,5,26,107,16,6,59,133,0.270,0.339,0.449,0.788,125,283,11,10,0,7,2,*6/D,lindofr01
Marcus Semien,31,TEX,AL,161,724,657,101,163,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,108,282,7,4,0,10,0,*46,semiema01
Pete Alonso,27,NYM,NL,160,685,597,95,162,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,309,17,12,0,9,16,*3D,alonspe01
Vladimir Guerrero Jr.,23,TOR,AL,160,706,638,90,175,35,0,32,97,8,3,58,116,0.274,0.339,0.480,0.818,132,306,26,6,0,4,6,*3D/H5,guerrvl02
Trea Turner,29,LAD,NL,160,708,652,101,194,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,121,304,9,3,0,6,1,*6,turnetr01
Christian Walker,31,ARI,NL,160,667,583,84,141,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,126,278,15,8,0,7,2,*3D/H,walkech02
Bo Bichette,24,TOR,AL,159,697,652,91,189,43,1,24,93,13,8,41,155,0.290,0.333,0.469,0.802,127,306,21,2,0,2,0,*6/DH,bichebo01
Freddie Freeman*,32,LAD,NL,159,708,612,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,152,313,6,5,0,7,12,*3,freemfr01
Austin Riley,25,ATL,NL,159,693,615,90,168,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,142,325,13,17,0,4,1,*5/3H,rileyau01
Jake Cronenworth*,28,SDP,NL,158,684,587,88,140,30,4,17,88,3,0,70,131,0.239,0.332,0.390,0.722,111,229,2,16,0,8,3,*43/6HD,croneja01
Ian Happ#,27,CHC,NL,158,641,573,72,155,42,2,17,72,9,4,58,149,0.271,0.342,0.440,0.781,119,252,11,6,0,4,4,*7D/H8,happia01
José Abreu,35,CHW,AL,157,679,601,85,183,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,133,268,19,12,0,4,2,*3D,abreujo02
Aaron Judge,30,NYY,AL,157,696,570,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,211,391,14,6,0,5,19,*89D/H,judgeaa01
Nathaniel Lowe*,26,TEX,AL,157,645,593,74,179,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,141,292,10,4,0,0,2,*3/DH,lowena01
Shohei Ohtani*,27,LAA,AL,157,666,586,90,160,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,145,304,6,5,0,3,14,*D1/H,ohtansh01
José Ramírez#,29,CLE,AL,157,685,601,90,168,44,5,29,126,20,7,69,82,0.280,0.355,0.514,0.869,148,309,5,6,0,9,20,*5D,ramirjo01
Josh Bell#,29,TOT,NL,156,647,552,78,147,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,128,233,22,5,0,6,4,*3D/H,belljo02
Adam Frazier*,30,SEA,AL,156,602,541,61,129,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,168,15,5,4,6,1,*497H/D68,fraziad01
Adolis García,29,TEX,AL,156,657,605,88,151,34,5,27,101,25,6,40,183,0.250,0.300,0.456,0.756,113,276,9,6,0,6,2,*98D/H,garciad02
Rhys Hoskins,29,PHI,NL,156,672,589,81,145,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,122,272,12,6,0,4,0,*3/DH,hoskirh01
Cedric Mullins*,27,BAL,AL,156,672,608,89,157,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,104,245,4,9,1,5,2,*8/HD,mullice01
Alex Bregman,28,HOU,AL,155,656,548,93,142,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.820,133,249,18,11,0,10,1,*5/H,bregmal01
Matt Chapman,29,TOR,AL,155,621,538,83,123,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,115,233,7,10,0,5,1,*5/HD,chapmma01
Kyle Schwarber*,29,PHI,NL,155,669,577,100,126,21,3,46,94,10,1,86,200,0.218,0.323,0.504,0.827,130,291,10,4,0,2,3,*7D/H,schwaky01
Christian Yelich*,30,MIL,NL,154,671,575,99,145,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,111,220,9,5,1,2,5,*7D/H,yelicch01
Randy Arozarena,27,TBR,AL,153,645,586,72,154,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,124,261,17,11,0,2,2,*7D9/H,arozara01
Tommy Edman#,27,STL,NL,153,630,577,95,153,31,4,13,57,32,3,46,111,0.265,0.324,0.400,0.725,108,231,10,5,1,1,2,46/5H98,edmanto01
Ryan McMahon*,27,COL,NL,153,597,529,67,130,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,219,7,5,0,3,0,*54/H3D,mcmahry01
Amed Rosario,26,CLE,AL,153,670,637,86,180,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257,19,4,0,4,0,*6/D7H,rosaram01
Juan Soto*,23,TOT,NL,153,664,524,93,127,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,149,237,12,4,0,0,6,*9/DH,sotoju01
Rowdy Tellez*,27,MIL,NL,153,599,529,67,116,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,115,244,20,5,0,3,9,*3H/D,tellero01
Alec Bohm,25,PHI,NL,152,631,586,79,164,24,3,13,72,2,3,31,110,0.280,0.315,0.398,0.713,100,233,18,4,0,10,1,*53/DH,bohmal01
Trent Grisham*,25,SDP,NL,152,524,451,58,83,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,83,154,3,7,7,2,1,*8H,grishtr01
Jurickson Profar#,29,SDP,NL,152,658,575,82,140,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,111,225,12,4,3,3,0,*7/DH,profaju01
Anthony Santander#,27,BAL,AL,152,647,574,78,138,24,0,33,89,0,2,55,122,0.240,0.318,0.455,0.773,117,261,14,13,0,5,1,*97D/H,santaan02
Myles Straw,27,CLE,AL,152,596,535,72,118,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,146,4,1,2,4,0,*8/H,strawmy01
Alex Verdugo*,26,BOS,AL,152,644,593,75,166,39,1,11,74,1,3,42,86,0.280,0.328,0.405,0.732,102,240,14,3,0,6,2,*79/DH,verdual01
Wilmer Flores,30,SFG,NL,151,602,525,72,120,28,1,19,71,0,0,59,103,0.229,0.316,0.394,0.710,100,207,7,11,0,7,1,435DH,florewi01
Paul Goldschmidt,34,STL,NL,151,651,561,106,178,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,180,324,7,5,0,4,1,*3D/H,goldspa01
Brandon Nimmo*,29,NYM,NL,151,673,580,102,159,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.800,130,251,9,16,3,3,0,*8,nimmobr01
Corey Seager*,28,TEX,AL,151,663,593,91,145,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,119,270,14,7,0,5,7,*6/D,seageco01
Daulton Varsho*,25,ARI,NL,151,592,531,79,125,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,109,235,8,7,2,5,0,*982D/H,varshda01
Xander Bogaerts,29,BOS,AL,150,631,557,84,171,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,254,14,10,0,7,2,*6/DH,bogaexa01
Seth Brown*,29,OAK,AL,150,555,500,55,115,26,3,25,73,11,2,51,146,0.230,0.305,0.444,0.749,116,222,7,3,0,1,3,3798H/D,brownse01
C.J. Cron,32,COL,NL,150,632,575,79,148,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,107,269,16,8,0,5,6,*3D/H,croncj01
Ha-Seong Kim,26,SDP,NL,150,582,517,58,130,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,107,198,9,7,3,4,0,*65/H,kimha01
Manny Machado,29,SDP,NL,150,644,578,100,172,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,159,307,12,1,0,2,10,*5D/H,machama01
Jorge Mateo,27,BAL,AL,150,533,494,63,109,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,81,187,8,5,3,2,0,*6/H,mateojo01
Eugenio Suárez,30,SEA,AL,150,629,543,76,128,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,249,12,8,0,5,0,*5D/H,suareeu01
Kyle Tucker*,25,HOU,AL,150,609,544,71,140,28,1,30,107,25,4,59,95,0.257,0.330,0.478,0.808,128,260,11,1,0,2,4,*9/DH,tuckeky01
Bobby Witt,22,KCR,AL,150,632,591,82,150,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,253,12,6,0,5,2,65/DH,wittbo02
Elvis Andrus,33,TOT,AL,149,577,535,66,133,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,103,216,11,3,0,0,0,*6/HD,andruel01
Nolan Arenado,31,STL,NL,148,620,557,73,163,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,154,297,15,7,0,4,3,*5D/H,arenano01
Jeff McNeil*,30,NYM,NL,148,589,533,73,174,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140,242,6,11,0,5,1,479/DH5,mcneije01
Sean Murphy,27,OAK,AL,148,612,537,67,134,37,2,18,66,1,0,56,124,0.250,0.332,0.426,0.759,120,229,14,13,0,5,2,*2D/H,murphse01
Geraldo Perdomo#,22,ARI,NL,148,500,431,58,84,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,58,113,3,5,12,2,0,*6/5H4,perdoge01
Mike Yastrzemski*,31,SFG,NL,148,558,485,73,104,31,2,17,57,5,1,61,141,0.214,0.305,0.392,0.697,96,190,3,5,1,6,0,*98H/D,yastrmi01
César Hernández#,32,WSN,NL,147,617,560,64,139,28,4,1,34,10,4,45,114,0.248,0.311,0.318,0.629,84,178,9,7,3,2,0,*47/5H,hernace02
Tony Kemp*,30,OAK,AL,147,558,497,61,117,24,2,7,46,11,1,45,69,0.235,0.307,0.334,0.641,88,166,5,8,5,3,0,47H/D,kempto01
Steven Kwan*,24,CLE,AL,147,638,563,89,168,25,7,6,52,19,5,62,60,0.298,0.373,0.400,0.772,124,225,9,7,2,4,2,*79/8HD,kwanst01
Andrés Giménez*,23,CLE,AL,146,557,491,66,146,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229,9,25,4,3,4,*46/H,gimenan01
Yuli Gurriel,38,HOU,AL,146,584,545,53,132,40,0,8,53,8,0,30,73,0.242,0.288,0.360,0.647,84,196,13,6,0,3,0,*3/DH,gourryu01
Lane Thomas,26,WSN,NL,146,548,498,62,120,26,2,17,52,8,4,41,132,0.241,0.301,0.404,0.705,103,201,8,4,0,5,0,*789H/D,thomala02
J.P. Crawford*,27,SEA,AL,145,603,518,57,126,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174,11,10,2,5,0,*6/H,crawfjp01
Kyle Farmer,31,CIN,NL,145,583,526,58,134,25,1,14,78,4,3,33,99,0.255,0.315,0.386,0.701,90,203,20,16,2,6,0,65D/H3,farmeky01
Austin Hays,26,BAL,AL,145,582,535,66,134,35,2,16,60,2,4,34,114,0.250,0.306,0.413,0.719,103,221,11,10,0,3,0,*79/8DH,haysau01
Ryan Mountcastle,25,BAL,AL,145,609,555,62,139,28,1,22,85,4,1,43,154,0.250,0.305,0.423,0.729,105,235,12,4,0,7,1,*3D/H,mountry01
Bryan Reynolds#,27,PIT,NL,145,614,542,74,142,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,126,250,13,14,0,2,6,*8D/7H,reynobr01
Luis Arraez*,25,MIN,AL,144,603,547,88,173,31,1,8,49,4,4,50,43,0.316,0.375,0.420,0.795,130,230,6,3,0,3,2,34DH/5,arraelu01
Javier Báez,29,DET,AL,144,590,555,64,132,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,93,218,13,6,0,3,1,*6D/H,baezja01
Cody Bellinger*,26,LAD,NL,144,550,504,70,106,27,3,19,68,14,3,38,150,0.210,0.265,0.389,0.654,78,196,7,2,0,6,0,*8/H,bellico01
Tommy Pham,34,TOT,MLB,144,622,554,89,131,23,1,17,63,8,3,56,167,0.236,0.312,0.374,0.686,87,207,20,7,0,5,0,*7D/H,phamth01
Gio Urshela,30,MIN,AL,144,551,501,61,143,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,121,215,21,2,0,7,2,*5/DH6,urshegi01
Trey Mancini,30,TOT,AL,143,587,519,56,124,23,1,18,63,0,0,53,135,0.239,0.319,0.391,0.710,101,203,12,10,0,5,2,D379/H,mancitr01
Mookie Betts,29,LAD,NL,142,639,572,117,154,40,3,35,82,12,2,55,104,0.269,0.340,0.533,0.873,136,305,8,8,0,4,0,*9/4HD,bettsmo01
Isiah Kiner-Falefa,27,NYY,AL,142,531,483,66,126,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158,13,5,3,5,2,*6/5H,kineris01
Taylor Walls#,25,TBR,AL,142,466,407,53,70,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,63,116,6,2,2,2,0,645/HD,wallsta01
Jose Altuve,32,HOU,AL,141,604,527,103,158,39,0,28,57,18,1,66,87,0.300,0.387,0.533,0.921,160,281,13,10,0,1,2,*4/HD,altuvjo01
Rafael Devers*,25,BOS,AL,141,614,555,84,164,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,289,14,6,0,3,11,*5/DH,deverra01
Nicky Lopez*,27,KCR,AL,141,480,436,51,99,12,4,0,20,13,3,29,63,0.227,0.281,0.273,0.554,58,119,8,4,10,1,0,465H/D1,lopezni01
Mark Canha,33,NYM,NL,140,542,462,71,123,24,0,13,61,3,1,48,97,0.266,0.367,0.403,0.770,122,186,3,28,0,4,1,*7H8/9D35,canhama01
Thairo Estrada,26,SFG,NL,140,541,488,71,127,22,2,14,62,21,6,33,89,0.260,0.322,0.400,0.722,103,195,10,14,1,5,0,467H/58,estrath01
Ty France,27,SEA,AL,140,613,551,65,151,27,1,20,83,0,0,35,94,0.274,0.338,0.436,0.774,125,240,18,21,0,5,3,*3/D5H4,francty01
Randal Grichuk,30,COL,NL,140,538,506,60,131,21,3,19,73,4,0,24,127,0.259,0.299,0.425,0.724,92,215,12,6,0,2,0,*98/HD1,grichra01
Miguel Rojas,33,MIA,NL,140,507,471,34,111,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,72,152,12,6,1,3,1,*63/H,rojasmi02
Gleyber Torres,25,NYY,AL,140,572,526,73,135,28,1,24,76,10,5,39,129,0.257,0.310,0.451,0.761,114,237,12,3,1,3,2,*4/DH6,torregl01
Willy Adames,26,MIL,NL,139,617,563,83,134,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,112,258,11,1,0,4,3,*6/DH,adamewi01
Alejandro Kirk,23,TOR,AL,139,541,470,59,134,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,126,195,11,4,0,4,2,2DH,kirkal01
J.D. Martinez,34,BOS,AL,139,596,533,76,146,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.790,117,239,20,5,0,5,1,*D,martijd02
Whit Merrifield,33,TOT,AL,139,550,504,70,126,28,1,11,58,16,5,38,85,0.250,0.298,0.375,0.673,90,189,11,0,0,8,0,498/HD731,merriwh01
J.T. Realmuto,31,PHI,NL,139,562,504,75,139,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.820,129,241,7,12,0,5,1,*2/H3D,realmjt01
Brandon Drury,29,TOT,NL,138,568,518,87,136,31,2,28,87,2,3,38,126,0.263,0.320,0.492,0.813,122,255,8,8,0,4,0,534D/H69,drurybr01
