Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Adam Cimber,31,TOR,AL,10,6,0.625,2.80,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,139,3.47,1.118,8.4,0.8,1.7,7.4,4.46,cimbead01
Emmanuel Clase,24,CLE,AL,3,4,0.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,281,1.98,0.729,5.3,0.4,1.2,9.5,7.7,claseem01
John Brebbia,32,SFG,NL,6,2,0.750,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,127,3.32,1.309,9.4,0.7,2.4,7.1,3,brebbjo01
A.J. Minter*,28,ATL,NL,5,4,0.556,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,198,2.13,0.914,6.3,0.6,1.9,12.1,6.27,minteaj01
Anthony Bass,34,TOT,MLB,4,3,0.571,1.54,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,263,3,1.009,6.5,0.8,2.6,9.3,3.65,bassan01
Alex Lange,26,DET,AL,7,4,0.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,111,3.25,1.232,6.7,0.7,4.4,11.7,2.65,langeal01
Rafael Montero,31,HOU,AL,5,2,0.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,163,2.64,1.024,6.2,0.4,3,9.6,3.17,montera01
Domingo Acevedo,28,OAK,AL,4,4,0.500,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,113,4.01,0.99,6.7,1.2,2.3,7.7,3.41,acevedo01
Brad Boxberger,34,MIL,NL,4,3,0.571,2.95,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,134,3.57,1.234,7.3,0.8,3.8,9.6,2.52,boxbebr01
Jake Diekman*,35,TOT,AL,5,4,0.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83,5,1.63,8.1,1.4,6.6,12.3,1.88,diekmja01
Héctor Neris,33,HOU,AL,6,4,0.600,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,104,2.35,1.01,6.8,0.4,2.3,10.9,4.65,nerishe01
Scott Barlow,29,KCR,AL,7,4,0.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,0.996,6.3,1.1,2.7,9.3,3.5,barlosc01
Steve Cishek,36,WSN,NL,1,4,0.200,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,93,4.85,1.221,7.3,1.5,3.7,10,2.74,cishest01
Joe Mantiply*,31,ARI,NL,2,5,0.286,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17,mantijo01
Ryan Brasier,34,BOS,AL,0,3,0.000,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,1.299,9.8,1.3,1.9,9.2,4.92,brasiry01
Dylan Coleman,25,KCR,AL,5,2,0.714,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,148,3.88,1.235,6.2,0.7,4.9,9.4,1.92,colemdy01
Camilo Doval,24,SFG,NL,6,6,0.500,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,160,2.98,1.241,7.2,0.5,4,10.6,2.67,dovalca01
Tyler Rogers,31,SFG,NL,3,4,0.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,113,3.44,1.269,8.7,0.4,2.7,5.8,2.13,rogerty01
Jason Adam,30,TBR,AL,2,3,0.400,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,233,2.86,0.758,4.4,0.7,2.4,10.7,4.41,adamja01
Michael Fulmer,29,TOT,AL,5,6,0.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,113,3.57,1.366,8.3,0.6,4,8.6,2.18,fulmemi01
Raisel Iglesias,32,TOT,MLB,2,6,0.250,2.47,67,0,39,0,0,17,62.0,46,20,17,5,14,1,78,3,0,3,246,165,2.47,0.968,6.7,0.7,2,11.3,5.57,iglesra01
Jorge López,29,TOT,AL,4,7,0.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,158,3.42,1.183,6.7,0.5,3.9,9.1,2.32,lopezjo02
Phil Maton,29,HOU,AL,0,2,0.000,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,101,4.33,1.249,7.9,1.4,3.3,10,3.04,matonph01
Hoby Milner*,31,MIL,NL,3,3,0.500,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,105,3.16,1.175,8.5,0.7,2.1,8.9,4.27,milneho01
