Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
ARI,Nick Ahmed,32,US,R,R,"6' 2""",201,3/15/90,9,17,15,17,16,0,0,0,0,0,16,0,0,0,0,1,2,0,-0.1,"$7,875,000 ",
ARI,Sergio Alcántara,25,DO,B,R,"5' 9""",151,7/10/96,3,71,49,71,65,0,0,0,18,35,20,0,0,0,0,4,3,7,0.1,,
ARI,Seth Beer,25,US,L,R,"6' 3""",213,9/18/96,2,38,33,38,5,0,0,5,0,0,0,0,0,0,0,28,5,0,-0.9,,
ARI,Madison Bumgarner,32,US,R,L,"6' 4""",240,8/1/89,14,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$23,000,000 ",
ARI,Corbin Carroll,21,US,L,L,"5' 10""",165,8/21/00,1st,32,26,32,29,0,0,0,0,0,0,25,5,2,29,2,5,0,1.2,,
ARI,Humberto Castellanos,24,MX,R,R,"5' 11""",222,4/3/98,3,11,9,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
ARI,Matt Davidson,31,US,R,R,"6' 3""",230,3/26/91,6,5,3,5,3,0,0,0,0,3,0,0,0,0,0,1,1,0,-0.1,,
ARI,Zach Davies,29,US,R,R,"6' 0""",180,2/7/93,8,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,500,000 ",
ARI,Chris Devenski,31,US,R,R,"6' 3""",211,11/13/90,7,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
ARI,Wilmer Difo,30,DO,B,R,"5' 11""",200,4/2/92,8,3,2,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,-0.1,,
ARI,Drew Ellis,26,US,R,R,"6' 3""",205,12/1/95,2,6,5,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,-0.3,,
ARI,Luis Frías,24,DO,R,R,"6' 3""",245,5/23/98,2,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,
ARI,Paul Fry,29,US,L,L,"6' 0""",205,7/26/92,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,Zac Gallen,26,US,R,R,"6' 2""",189,8/3/95,4,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,5.1,,
ARI,Stone Garrett,26,US,R,R,"6' 2""",224,11/22/95,1st,27,21,27,13,0,0,0,0,0,0,13,0,0,13,9,5,1,0.5,,
ARI,Tyler Gilbert,28,US,L,L,"6' 3""",223,12/22/93,2,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
ARI,Kevin Ginkel,28,US,L,R,"6' 4""",235,3/24/94,4,30,0,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
ARI,Grayson Greiner,29,US,R,R,"6' 6""",238,10/11/92,5,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"$100,000 ",
ARI,Jake Hager,29,US,R,R,"6' 1""",170,3/4/93,2,28,17,28,26,3,0,0,16,7,4,0,0,0,0,2,0,2,-0.1,,
ARI,Tommy Henry,24,US,L,L,"6' 3""",205,7/29/97,1st,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
ARI,Yonny Hernandez,24,VE,B,R,"5' 9""",140,5/4/98,2,12,6,12,11,0,0,0,2,10,0,0,0,0,0,0,2,0,0,,
ARI,Jose Herrera,25,VE,B,R,"5' 10""",217,2/24/97,1st,47,42,47,46,0,46,0,0,0,0,0,0,0,0,1,1,0,-0.3,,
ARI,Tyler Holton,26,US,L,L,"6' 2""",200,6/13/96,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
ARI,Cooper Hummel,27,US,B,R,"5' 10""",198,11/28/94,1st,66,43,66,41,0,18,0,0,0,0,21,0,2,23,17,20,0,-0.3,,
ARI,Drey Jameson,24,US,R,R,"6' 0""",165,8/17/97,1st,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
ARI,Carson Kelly,27,US,R,R,"6' 2""",212,7/14/94,7,104,88,104,101,4,100,0,0,0,0,0,0,0,0,2,7,0,0.8,"$3,325,000 ",
ARI,Merrill Kelly,33,US,R,R,"6' 2""",202,10/14/88,4,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$5,250,000 ",
ARI,Buddy Kennedy,23,US,R,R,"6' 1""",190,10/5/98,1st,30,25,30,24,0,0,0,22,2,0,0,0,0,0,3,3,1,0,,
