last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Perez, Oliver,424144,2022,40,7,4,24,18,8,6,1,0,1,1,1,4.2,4.2,0.444,0.667,0.417,1.083,0.223,7,9,0,0,12,1,1,0,0,0,15.75,0.444,,1,0.339,0.583,0.437,0.376,0.358,0.244,88.8,16,45,10
Wainwright, Adam,425794,2022,40,32,191.2,803,736,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.121,79,80,0,0,575,11,12,5,0,0,3.71,0.261,,8,0.27,0.419,0.306,0.328,0.326,0.148,87.8,11,37.4,6.5
Greinke, Zack,425844,2022,38,26,137,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0.131,56,65,0,0,411,4,9,7,0,0,3.68,0.286,,6,0.284,0.441,0.321,0.336,0.322,0.157,88.9,12.6,34.4,6.8
Molina, Yadier,425877,2022,39,2,2,12,12,6,2,2,0,2,1,0,8.3,0,0.5,1.167,0.5,1.667,0.667,4,4,0,0,6,0,0,0,0,0,18,0.5,,0,0.411,0.624,0.703,0.444,0.411,0.213,95.1,19.1,63.6,9.1
Verlander, Justin,434378,2022,39,28,175,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.084,34,43,0,0,525,18,4,3,0,0,1.75,0.186,,10,0.207,0.331,0.222,0.255,0.248,0.124,87.8,16.9,32.5,6.3
Sanchez, Anibal,434671,2022,38,14,69.1,292,253,55,32,9,1,13,48,33,16.4,11.3,0.217,0.415,0.315,0.73,0.198,33,34,0,0,208,4,6,2,0,0,4.28,0.217,,9,0.25,0.411,0.32,0.332,0.344,0.162,88.5,18.8,31.9,7.7
Escobar, Alcides,444876,2022,35,2,1.2,10,8,3,2,1,0,0,0,1,0,10,0.375,0.5,0.5,1,0.125,2,2,0,0,5,0,0,0,0,0,10.8,0.375,,0,0.292,0.434,0.444,0.391,0.434,0.141,91.4,10.2,50,0
Jansen, Kenley,445276,2022,34,65,64,260,234,45,28,6,3,8,85,22,32.7,8.5,0.192,0.346,0.265,0.612,0.154,24,25,41,7,192,5,2,1,1,0,3.38,0.192,,10,0.169,0.292,0.265,0.239,0.247,0.124,87.1,21.9,29.8,7.3
Chavez, Jesse,445926,2022,38,60,69.1,292,269,71,46,13,4,8,74,20,25.3,6.8,0.264,0.431,0.315,0.746,0.167,29,34,0,5,208,4,3,2,1,0,3.76,0.264,,3,0.263,0.415,0.325,0.321,0.317,0.152,90.1,13.4,38.6,8.1
Detwiler, Ross,446321,2022,36,30,26.1,122,108,31,19,7,0,5,28,10,23,8.2,0.287,0.491,0.361,0.851,0.204,13,13,1,0,79,0,2,0,0,0,4.44,0.287,,0,0.28,0.451,0.364,0.355,0.361,0.171,89.9,13.4,40.7,8.6
Kluber, Corey,446372,2022,36,31,164,689,650,178,123,32,3,20,139,21,20.2,3,0.274,0.425,0.303,0.728,0.151,79,82,0,0,492,10,10,2,0,0,4.34,0.274,,5,0.261,0.416,0.316,0.31,0.294,0.155,87.1,18.5,35.8,6.9
Hill, Rich,448179,2022,42,26,124.1,526,484,125,77,27,6,15,109,37,20.7,7,0.258,0.432,0.316,0.747,0.174,59,67,0,0,373,8,7,0,2,0,4.27,0.258,,7,0.24,0.411,0.325,0.313,0.3,0.171,88.2,14.9,31.6,8.2
Doolittle, Sean,448281,2022,35,6,5.1,17,17,1,0,1,0,0,6,0,35.3,0,0.059,0.118,0.059,0.176,0.059,0,0,0,0,16,0,0,0,0,0,0,0.059,,0,0.126,0.245,0.074,0.157,0.126,0.119,95.6,24.7,27.3,9.1
Morton, Charlie,450203,2022,38,31,172,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.178,83,85,0,0,516,9,6,4,0,0,4.34,0.233,,10,0.228,0.389,0.32,0.314,0.315,0.161,89.3,13.6,38,9.5
Kennedy, Ian,453178,2022,37,57,50.1,232,205,57,34,11,1,11,44,22,19,9.5,0.278,0.502,0.345,0.847,0.224,30,33,10,6,151,4,7,3,0,0,5.36,0.278,,4,0.288,0.514,0.36,0.374,0.36,0.226,92.2,21.5,44.5,12.2
Bard, Daniel,453268,2022,37,57,60.1,245,216,35,23,9,0,3,69,25,28.2,10.2,0.162,0.245,0.257,0.503,0.083,12,15,34,3,181,6,4,3,0,0,1.79,0.162,,5,0.178,0.264,0.232,0.247,0.272,0.087,87.7,7,22.3,4.7
Scherzer, Max,453286,2022,37,23,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.253,0.572,0.112,37,39,0,0,436,11,5,1,0,0,2.29,0.207,,4,0.202,0.339,0.254,0.265,0.253,0.137,87.8,21.3,32.2,8.4
Melancon, Mark,453343,2022,37,62,56,247,224,63,48,10,0,5,35,21,14.2,8.5,0.281,0.393,0.344,0.737,0.112,29,37,18,3,168,3,10,6,0,0,4.66,0.281,,3,0.282,0.424,0.325,0.336,0.347,0.142,89.7,10.9,36.3,6.8
Martin, Chris,455119,2022,36,60,56,225,217,50,33,9,2,6,74,5,32.9,2.2,0.23,0.373,0.249,0.622,0.143,19,20,2,2,168,4,1,7,1,0,3.05,0.23,,6,0.212,0.347,0.266,0.25,0.232,0.135,88.2,12.5,34.5,8.3
Price, David,456034,2022,36,40,40.1,167,157,38,22,10,0,6,37,9,22.2,5.4,0.242,0.42,0.281,0.702,0.178,11,11,2,2,121,2,0,0,0,0,2.45,0.242,,2,0.251,0.414,0.301,0.304,0.292,0.163,89.5,6.9,27.3,7.4
Cueto, Johnny,456501,2022,36,25,158.1,651,604,161,107,37,2,15,102,33,15.7,5.1,0.267,0.409,0.307,0.716,0.142,59,66,0,1,475,8,10,2,1,0,3.35,0.267,,4,0.263,0.408,0.31,0.311,0.305,0.145,87.7,13.3,33.7,7.3
Bush, Matt,456713,2022,36,65,59.2,244,219,43,28,4,0,11,74,18,30.3,7.4,0.196,0.365,0.262,0.628,0.169,23,31,3,7,179,2,3,4,0,0,3.47,0.196,,5,0.186,0.317,0.274,0.254,0.256,0.132,90.3,15.2,30.9,5.4
Wilson, Justin,458677,2022,34,5,3.2,13,13,3,1,2,0,0,7,0,53.8,0,0.231,0.385,0.231,0.615,0.154,1,1,0,0,11,0,1,0,0,0,2.45,0.231,,0,0.165,0.279,0.262,0.187,0.165,0.114,93.5,7.2,50,16.7
